timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-01 00:21:00,H010,0.5,500,220,2.27,28,Occupied,WMachine,60,ON,Bedroom,Winter,Monday,0,No,3.5,0,0.49,3.43,Medium,0.41
2026-01-01 00:22:00,H059,0.38,500,230,2.17,30,Vacant,WMachine,45,ON,Kitchen,Winter,Tuesday,0,Yes,2.66,0,0.34,2.38,Medium,0.31
2026-01-01 00:23:00,H177,0.1,200,220,0.91,22,Occupied,Fridge,30,ON,LivingRoom,Winter,Wednesday,0,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 00:24:00,H116,0.08,40,240,0.17,24,Vacant,Light,120,ON,Kitchen,Winter,Thursday,0,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-01 00:25:00,H015,0.1,200,230,0.87,26,Vacant,Fridge,30,ON,Hall,Winter,Friday,0,No,0.7,0,0.1,0.7,Medium,0.08
2026-01-01 00:26:00,H079,0.75,1500,230,6.52,24,Vacant,AC,30,ON,Bedroom,Winter,Saturday,0,No,5.25,0,0.67,4.69,High,0.61
2026-01-01 00:27:00,H133,1.5,1500,220,6.82,24,Vacant,AC,60,ON,Kitchen,Winter,Sunday,0,No,10.5,0,1.57,10.99,High,1.23
2026-01-01 00:28:00,H031,0.04,70,230,0.3,28,Vacant,Fan,30,ON,Kitchen,Winter,Monday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 00:29:00,H169,0.06,40,220,0.18,24,Vacant,Light,90,ON,LivingRoom,Winter,Tuesday,0,No,0.42,0,0.06,0.42,Low,0.05
2026-01-01 00:30:00,H039,0.12,500,230,2.17,26,Vacant,WMachine,15,ON,Bedroom,Winter,Wednesday,0,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 00:31:00,H192,0.05,200,240,0.83,24,Vacant,Fridge,15,ON,LivingRoom,Winter,Thursday,0,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 00:32:00,H119,0.08,40,220,0.18,24,Vacant,Light,120,OFF,Hall,Winter,Friday,0,No,0.56,0,0.08,0.56,Low,0.07
2026-01-01 00:33:00,H053,0.05,200,240,0.83,24,Occupied,Fridge,15,ON,Kitchen,Winter,Saturday,0,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 00:34:00,H174,0.75,1500,230,6.52,24,Vacant,AC,30,ON,Kitchen,Winter,Sunday,0,No,5.25,0,0.74,5.18,High,0.61
2026-01-01 00:35:00,H015,0.25,500,220,2.27,30,Occupied,WMachine,30,ON,LivingRoom,Winter,Monday,0,Yes,1.75,0,0.24,1.68,Medium,0.2
2026-01-01 00:36:00,H013,0.1,200,240,0.83,24,Occupied,Fridge,30,ON,Bedroom,Winter,Tuesday,0,No,0.7,0,0.1,0.7,Medium,0.08
2026-01-01 00:37:00,H156,0.02,40,220,0.18,22,Vacant,Light,30,ON,Hall,Winter,Wednesday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 00:38:00,H121,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,Bedroom,Winter,Thursday,0,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 00:39:00,H094,0.14,70,240,0.29,30,Vacant,Fan,120,ON,Hall,Winter,Friday,0,Yes,0.98,0,0.16,1.12,Low,0.11
2026-01-01 00:40:00,H037,1.5,1500,220,6.82,30,Occupied,AC,60,ON,Kitchen,Winter,Saturday,0,Yes,10.5,0,1.43,10.01,High,1.23
2026-01-01 00:41:00,H172,0.01,40,220,0.18,24,Vacant,Light,15,ON,LivingRoom,Winter,Sunday,0,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-01 00:42:00,H017,0.14,70,230,0.3,24,Vacant,Fan,120,ON,LivingRoom,Winter,Monday,0,Yes,0.98,0,0.12,0.84,Low,0.11
2026-01-01 00:43:00,H044,0.04,40,220,0.18,24,Vacant,Light,60,ON,Hall,Winter,Tuesday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 00:44:00,H180,2.25,1500,240,6.25,22,Vacant,AC,90,ON,LivingRoom,Winter,Wednesday,0,No,15.75,0,1.92,13.44,High,1.84
2026-01-01 00:45:00,H053,0.08,40,240,0.17,26,Vacant,Light,120,ON,Hall,Winter,Thursday,0,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-01 00:46:00,H053,0.75,1500,220,6.82,26,Occupied,AC,30,ON,Kitchen,Winter,Friday,0,No,5.25,0,0.78,5.46,High,0.61
2026-01-01 00:47:00,H141,0.02,70,230,0.3,24,Vacant,Fan,15,ON,Kitchen,Winter,Saturday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 00:48:00,H073,0.15,200,240,0.83,22,Occupied,Fridge,45,ON,Kitchen,Winter,Sunday,0,Yes,1.05,0,0.14,0.98,Medium,0.12
2026-01-01 00:49:00,H007,3,1500,230,6.52,30,Occupied,AC,120,ON,Hall,Winter,Monday,0,Yes,21,0,3.24,22.68,High,2.46
2026-01-01 00:50:00,H145,0.12,500,220,2.27,26,Occupied,WMachine,15,ON,Kitchen,Winter,Tuesday,0,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 00:51:00,H047,0.02,40,230,0.17,28,Vacant,Light,30,ON,Kitchen,Winter,Wednesday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 00:52:00,H050,0.38,500,230,2.17,30,Vacant,WMachine,45,ON,Kitchen,Winter,Thursday,0,Yes,2.66,0,0.38,2.66,Medium,0.31
2026-01-01 00:53:00,H184,2.25,1500,230,6.52,22,Occupied,AC,90,ON,LivingRoom,Winter,Friday,0,Yes,15.75,0,2.39,16.73,High,1.84
2026-01-01 00:54:00,H151,0.05,200,230,0.87,22,Vacant,Fridge,15,ON,Kitchen,Winter,Saturday,0,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 00:55:00,H070,0.02,40,220,0.18,28,Occupied,Light,30,ON,LivingRoom,Winter,Sunday,0,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 00:56:00,H002,0.08,40,240,0.17,30,Occupied,Light,120,ON,Kitchen,Winter,Monday,0,No,0.56,0,0.08,0.56,Low,0.07
2026-01-01 00:57:00,H022,0.04,70,220,0.32,22,Vacant,Fan,30,ON,LivingRoom,Winter,Tuesday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-01 00:58:00,H007,0.5,500,240,2.08,26,Occupied,WMachine,60,ON,LivingRoom,Winter,Wednesday,0,No,3.5,0,0.43,3.01,Medium,0.41
2026-01-01 00:59:00,H123,0.38,1500,220,6.82,24,Occupied,AC,15,ON,Hall,Winter,Thursday,0,Yes,2.66,0,0.43,3.01,High,0.31
2026-01-01 01:00:00,H055,1,500,240,2.08,28,Occupied,WMachine,120,ON,LivingRoom,Winter,Friday,1,No,7,0,1.07,7.49,Medium,0.82
2026-01-01 01:01:00,H050,0.12,500,230,2.17,24,Occupied,WMachine,15,ON,Bedroom,Winter,Saturday,1,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 01:02:00,H019,0.5,500,240,2.08,30,Occupied,WMachine,60,ON,Hall,Winter,Sunday,1,No,3.5,0,0.54,3.78,Medium,0.41
2026-01-01 01:03:00,H153,0.06,40,230,0.17,28,Vacant,Light,90,ON,Kitchen,Winter,Monday,1,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-01 01:04:00,H134,0.06,40,240,0.17,24,Occupied,Light,90,ON,Hall,Winter,Tuesday,1,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-01 01:05:00,H082,0.05,70,230,0.3,30,Vacant,Fan,45,ON,Bedroom,Winter,Wednesday,1,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-01 01:06:00,H081,0.1,200,230,0.87,26,Occupied,Fridge,30,ON,Kitchen,Winter,Thursday,1,Yes,0.7,0,0.1,0.7,Medium,0.08
2026-01-01 01:07:00,H163,0.38,500,240,2.08,28,Occupied,WMachine,45,ON,Kitchen,Winter,Friday,1,Yes,2.66,0,0.43,3.01,Medium,0.31
2026-01-01 01:08:00,H139,0.06,40,230,0.17,22,Occupied,Light,90,ON,Kitchen,Winter,Saturday,1,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-01 01:09:00,H001,1,500,230,2.17,24,Occupied,WMachine,120,ON,LivingRoom,Winter,Sunday,1,Yes,7,0,1.12,7.84,Medium,0.82
2026-01-01 01:10:00,H113,0.38,500,240,2.08,30,Occupied,WMachine,45,ON,LivingRoom,Winter,Monday,1,No,2.66,0,0.42,2.94,Medium,0.31
2026-01-01 01:11:00,H139,0.07,70,230,0.3,28,Vacant,Fan,60,ON,Bedroom,Winter,Tuesday,1,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-01 01:12:00,H008,0.05,200,240,0.83,30,Occupied,Fridge,15,ON,Kitchen,Winter,Wednesday,1,No,0.35,0,0.04,0.28,Medium,0.04
2026-01-01 01:13:00,H159,0.12,500,240,2.08,24,Occupied,WMachine,15,ON,Bedroom,Winter,Thursday,1,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 01:14:00,H102,0.07,70,220,0.32,24,Occupied,Fan,60,ON,Kitchen,Winter,Friday,1,No,0.49,0,0.07,0.49,Low,0.06
2026-01-01 01:15:00,H013,0.02,40,240,0.17,30,Occupied,Light,30,ON,LivingRoom,Winter,Saturday,1,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 01:16:00,H028,0.75,500,230,2.17,22,Occupied,WMachine,90,ON,Bedroom,Winter,Sunday,1,Yes,5.25,0,0.69,4.83,Medium,0.61
2026-01-01 01:17:00,H007,0.05,70,230,0.3,30,Occupied,Fan,45,ON,Bedroom,Winter,Monday,1,No,0.35,0,0.04,0.28,Low,0.04
2026-01-01 01:18:00,H187,0.4,200,230,0.87,24,Occupied,Fridge,120,ON,Hall,Winter,Tuesday,1,No,2.8,0,0.35,2.45,Medium,0.33
2026-01-01 01:19:00,H110,0.38,500,230,2.17,22,Occupied,WMachine,45,ON,Hall,Winter,Wednesday,1,Yes,2.66,0,0.35,2.45,Medium,0.31
2026-01-01 01:20:00,H069,0.05,70,240,0.29,28,Vacant,Fan,45,ON,LivingRoom,Winter,Thursday,1,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-01 01:21:00,H100,0.12,500,240,2.08,24,Vacant,WMachine,15,ON,Bedroom,Winter,Friday,1,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 01:22:00,H029,0.04,70,240,0.29,28,Occupied,Fan,30,ON,Kitchen,Winter,Saturday,1,No,0.28,0,0.03,0.21,Low,0.03
2026-01-01 01:23:00,H066,0.2,200,240,0.83,24,Vacant,Fridge,60,ON,Hall,Winter,Sunday,1,Yes,1.4,0,0.18,1.26,Medium,0.16
2026-01-01 01:24:00,H005,3,1500,230,6.52,28,Occupied,AC,120,ON,LivingRoom,Winter,Monday,1,No,21,0,2.64,18.48,High,2.46
2026-01-01 01:25:00,H125,0.07,70,220,0.32,26,Occupied,Fan,60,ON,Kitchen,Winter,Tuesday,1,Yes,0.49,0,0.06,0.42,Low,0.06
2026-01-01 01:26:00,H161,1,500,220,2.27,22,Occupied,WMachine,120,ON,Kitchen,Winter,Wednesday,1,No,7,0,0.99,6.93,Medium,0.82
2026-01-01 01:27:00,H142,0.1,200,230,0.87,24,Vacant,Fridge,30,ON,Kitchen,Winter,Thursday,1,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 01:28:00,H065,0.75,500,240,2.08,22,Occupied,WMachine,90,ON,LivingRoom,Winter,Friday,1,No,5.25,0,0.85,5.95,Medium,0.61
2026-01-01 01:29:00,H059,0.38,1500,240,6.25,22,Occupied,AC,15,ON,LivingRoom,Winter,Saturday,1,Yes,2.66,0,0.39,2.73,High,0.31
2026-01-01 01:30:00,H054,0.07,70,220,0.32,22,Vacant,Fan,60,ON,Bedroom,Winter,Sunday,1,No,0.49,0,0.06,0.42,Low,0.06
2026-01-01 01:31:00,H015,0.03,40,240,0.17,28,Occupied,Light,45,ON,Bedroom,Winter,Monday,1,No,0.21,0,0.03,0.21,Low,0.02
2026-01-01 01:32:00,H185,2.25,1500,240,6.25,22,Occupied,AC,90,ON,LivingRoom,Winter,Tuesday,1,Yes,15.75,0,2.41,16.87,High,1.84
2026-01-01 01:33:00,H080,0.06,40,220,0.18,24,Vacant,Light,90,ON,Bedroom,Winter,Wednesday,1,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-01 01:34:00,H035,0.38,1500,220,6.82,28,Occupied,AC,15,ON,Bedroom,Winter,Thursday,1,No,2.66,0,0.39,2.73,High,0.31
2026-01-01 01:35:00,H130,0.03,40,220,0.18,26,Occupied,Light,45,ON,Hall,Winter,Friday,1,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-01 01:36:00,H099,0.07,70,240,0.29,30,Vacant,Fan,60,ON,Kitchen,Winter,Saturday,1,No,0.49,0,0.08,0.56,Low,0.06
2026-01-01 01:37:00,H068,0.04,40,230,0.17,30,Vacant,Light,60,ON,Kitchen,Winter,Sunday,1,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-01 01:38:00,H111,0.12,500,220,2.27,28,Occupied,WMachine,15,ON,Hall,Winter,Monday,1,Yes,0.84,0,0.14,0.98,Medium,0.1
2026-01-01 01:39:00,H063,0.1,70,220,0.32,26,Occupied,Fan,90,ON,Kitchen,Winter,Tuesday,1,Yes,0.7,0,0.1,0.7,Low,0.08
2026-01-01 01:40:00,H036,0.08,40,220,0.18,28,Vacant,Light,120,ON,Bedroom,Winter,Wednesday,1,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-01 01:41:00,H073,0.38,500,220,2.27,28,Vacant,WMachine,45,ON,Kitchen,Winter,Thursday,1,Yes,2.66,0,0.35,2.45,Medium,0.31
2026-01-01 01:42:00,H039,0.12,500,230,2.17,26,Occupied,WMachine,15,ON,LivingRoom,Winter,Friday,1,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 01:43:00,H124,0.12,500,220,2.27,30,Occupied,WMachine,15,ON,Hall,Winter,Saturday,1,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 01:44:00,H107,0.07,70,240,0.29,30,Occupied,Fan,60,ON,Hall,Winter,Sunday,1,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-01 01:45:00,H144,0.01,40,230,0.17,22,Occupied,Light,15,ON,Bedroom,Winter,Monday,1,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-01 01:46:00,H111,0.3,200,230,0.87,30,Vacant,Fridge,90,OFF,LivingRoom,Winter,Tuesday,1,No,2.1,0,0.29,2.03,Medium,0.25
2026-01-01 01:47:00,H109,0.38,1500,240,6.25,24,Occupied,AC,15,ON,Bedroom,Winter,Wednesday,1,No,2.66,0,0.42,2.94,High,0.31
2026-01-01 01:48:00,H055,0.08,40,240,0.17,28,Vacant,Light,120,ON,Kitchen,Winter,Thursday,1,No,0.56,0,0.08,0.56,Low,0.07
2026-01-01 01:49:00,H143,0.38,500,240,2.08,26,Occupied,WMachine,45,ON,LivingRoom,Winter,Friday,1,No,2.66,0,0.33,2.31,Medium,0.31
2026-01-01 01:50:00,H171,0.05,200,240,0.83,30,Vacant,Fridge,15,ON,Bedroom,Winter,Saturday,1,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 01:51:00,H037,0.75,500,240,2.08,22,Occupied,WMachine,90,OFF,Bedroom,Winter,Sunday,1,No,5.25,0,0.68,4.76,Medium,0.61
2026-01-01 01:52:00,H144,0.4,200,240,0.83,22,Vacant,Fridge,120,ON,LivingRoom,Winter,Monday,1,No,2.8,0,0.41,2.87,Medium,0.33
2026-01-01 01:53:00,H129,0.02,70,230,0.3,28,Vacant,Fan,15,ON,Bedroom,Winter,Tuesday,1,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 01:54:00,H149,0.03,40,230,0.17,26,Vacant,Light,45,ON,Kitchen,Winter,Wednesday,1,No,0.21,0,0.03,0.21,Low,0.02
2026-01-01 01:55:00,H135,0.75,1500,240,6.25,28,Occupied,AC,30,ON,LivingRoom,Winter,Thursday,1,No,5.25,0,0.67,4.69,High,0.61
2026-01-01 01:56:00,H127,0.03,40,240,0.17,30,Vacant,Light,45,ON,LivingRoom,Winter,Friday,1,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-01 01:57:00,H168,0.04,70,220,0.32,26,Occupied,Fan,30,ON,Hall,Winter,Saturday,1,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-01 01:58:00,H013,0.2,200,240,0.83,30,Occupied,Fridge,60,ON,LivingRoom,Winter,Sunday,1,Yes,1.4,0,0.17,1.19,Medium,0.16
2026-01-01 01:59:00,H053,0.05,200,230,0.87,22,Occupied,Fridge,15,ON,LivingRoom,Winter,Monday,1,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 02:00:00,H080,0.04,70,230,0.3,28,Occupied,Fan,30,ON,Hall,Winter,Tuesday,2,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-01 02:01:00,H059,0.03,40,240,0.17,28,Occupied,Light,45,ON,LivingRoom,Winter,Wednesday,2,No,0.21,0,0.03,0.21,Low,0.02
2026-01-01 02:02:00,H078,0.38,500,220,2.27,24,Occupied,WMachine,45,ON,Hall,Winter,Thursday,2,No,2.66,0,0.35,2.45,Medium,0.31
2026-01-01 02:03:00,H091,0.05,200,230,0.87,26,Vacant,Fridge,15,ON,Hall,Winter,Friday,2,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 02:04:00,H011,0.04,40,230,0.17,26,Vacant,Light,60,ON,Kitchen,Winter,Saturday,2,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 02:05:00,H014,0.12,500,230,2.17,28,Occupied,WMachine,15,ON,Kitchen,Winter,Sunday,2,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 02:06:00,H102,0.3,200,240,0.83,28,Occupied,Fridge,90,ON,Kitchen,Winter,Monday,2,Yes,2.1,0,0.34,2.38,Medium,0.25
2026-01-01 02:07:00,H070,0.05,70,240,0.29,26,Vacant,Fan,45,ON,Hall,Winter,Tuesday,2,No,0.35,0,0.04,0.28,Low,0.04
2026-01-01 02:08:00,H024,0.1,200,240,0.83,22,Occupied,Fridge,30,ON,Hall,Winter,Wednesday,2,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 02:09:00,H084,0.01,40,230,0.17,24,Occupied,Light,15,ON,Kitchen,Winter,Thursday,2,No,0.07,0,0.01,0.07,Low,0.01
2026-01-01 02:10:00,H158,3,1500,220,6.82,26,Vacant,AC,120,ON,Kitchen,Winter,Friday,2,No,21,0,3.3,23.1,High,2.46
2026-01-01 02:11:00,H112,0.5,500,220,2.27,22,Vacant,WMachine,60,ON,Bedroom,Winter,Saturday,2,Yes,3.5,0,0.43,3.01,Medium,0.41
2026-01-01 02:12:00,H088,0.25,500,240,2.08,24,Occupied,WMachine,30,OFF,Kitchen,Winter,Sunday,2,Yes,1.75,0,0.23,1.61,Medium,0.2
2026-01-01 02:13:00,H124,0.07,70,220,0.32,22,Vacant,Fan,60,ON,Bedroom,Winter,Monday,2,No,0.49,0,0.07,0.49,Low,0.06
2026-01-01 02:14:00,H096,0.75,1500,220,6.82,22,Occupied,AC,30,ON,Hall,Winter,Tuesday,2,Yes,5.25,0,0.85,5.95,High,0.61
2026-01-01 02:15:00,H064,0.14,70,240,0.29,26,Occupied,Fan,120,ON,Hall,Winter,Wednesday,2,No,0.98,0,0.13,0.91,Low,0.11
2026-01-01 02:16:00,H158,0.3,200,230,0.87,26,Occupied,Fridge,90,ON,LivingRoom,Winter,Thursday,2,No,2.1,0,0.3,2.1,Medium,0.25
2026-01-01 02:17:00,H086,0.1,200,230,0.87,26,Occupied,Fridge,30,ON,Kitchen,Winter,Friday,2,No,0.7,0,0.09,0.63,Medium,0.08
2026-01-01 02:18:00,H002,0.04,70,240,0.29,24,Vacant,Fan,30,ON,Kitchen,Winter,Saturday,2,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 02:19:00,H168,0.2,200,240,0.83,28,Occupied,Fridge,60,ON,Bedroom,Winter,Sunday,2,Yes,1.4,0,0.21,1.47,Medium,0.16
2026-01-01 02:20:00,H067,0.38,500,220,2.27,30,Vacant,WMachine,45,OFF,LivingRoom,Winter,Monday,2,Yes,2.66,0,0.38,2.66,Medium,0.31
2026-01-01 02:21:00,H022,0.14,70,240,0.29,22,Occupied,Fan,120,ON,Kitchen,Winter,Tuesday,2,No,0.98,0,0.13,0.91,Low,0.11
2026-01-01 02:22:00,H039,0.75,1500,220,6.82,28,Vacant,AC,30,ON,Kitchen,Winter,Wednesday,2,No,5.25,0,0.81,5.67,High,0.61
2026-01-01 02:23:00,H007,1.5,1500,230,6.52,30,Vacant,AC,60,ON,Bedroom,Winter,Thursday,2,Yes,10.5,0,1.64,11.48,High,1.23
2026-01-01 02:24:00,H155,0.38,500,240,2.08,28,Vacant,WMachine,45,ON,LivingRoom,Winter,Friday,2,No,2.66,0,0.36,2.52,Medium,0.31
2026-01-01 02:25:00,H195,0.06,40,230,0.17,24,Vacant,Light,90,ON,Bedroom,Winter,Saturday,2,Yes,0.42,0,0.05,0.35,Low,0.05
2026-01-01 02:26:00,H057,0.05,70,240,0.29,26,Occupied,Fan,45,ON,Kitchen,Winter,Sunday,2,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-01 02:27:00,H059,0.12,500,240,2.08,24,Occupied,WMachine,15,ON,Hall,Winter,Monday,2,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 02:28:00,H061,0.25,500,240,2.08,24,Vacant,WMachine,30,ON,Kitchen,Winter,Tuesday,2,Yes,1.75,0,0.29,2.03,Medium,0.2
2026-01-01 02:29:00,H015,0.04,40,220,0.18,22,Vacant,Light,60,ON,Hall,Winter,Wednesday,2,No,0.28,0,0.05,0.35,Low,0.03
2026-01-01 02:30:00,H025,0.12,500,240,2.08,26,Vacant,WMachine,15,ON,Hall,Winter,Thursday,2,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 02:31:00,H085,0.03,40,220,0.18,26,Vacant,Light,45,ON,LivingRoom,Winter,Friday,2,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-01 02:32:00,H105,2.25,1500,240,6.25,28,Occupied,AC,90,ON,Kitchen,Winter,Saturday,2,Yes,15.75,0,2.56,17.92,High,1.84
2026-01-01 02:33:00,H046,0.75,1500,230,6.52,28,Occupied,AC,30,OFF,LivingRoom,Winter,Sunday,2,No,5.25,0,0.76,5.32,High,0.61
2026-01-01 02:34:00,H088,0.2,200,240,0.83,26,Vacant,Fridge,60,ON,Bedroom,Winter,Monday,2,Yes,1.4,0,0.19,1.33,Medium,0.16
2026-01-01 02:35:00,H002,0.01,40,220,0.18,26,Occupied,Light,15,ON,Kitchen,Winter,Tuesday,2,No,0.07,0,0.01,0.07,Low,0.01
2026-01-01 02:36:00,H120,0.05,200,230,0.87,22,Vacant,Fridge,15,ON,Bedroom,Winter,Wednesday,2,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 02:37:00,H081,0.1,70,240,0.29,28,Vacant,Fan,90,ON,Kitchen,Winter,Thursday,2,No,0.7,0,0.11,0.77,Low,0.08
2026-01-01 02:38:00,H028,0.02,70,220,0.32,22,Occupied,Fan,15,ON,Hall,Winter,Friday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 02:39:00,H177,0.05,200,240,0.83,28,Vacant,Fridge,15,ON,Hall,Winter,Saturday,2,Yes,0.35,0,0.05,0.35,Medium,0.04
